symbol,buy date,buy price,sell date,sell price,daily return
FACT,2019-06-03,43.0,2019-06-04,42.15,-1.9767441860465151
FACT,2019-06-06,42.9,2019-06-07,44.0,2.5641025641025674
FACT,2019-06-10,42.65,2019-06-11,43.3,1.5240328253223883
FACT,2019-06-12,42.3,2019-06-13,41.45,-2.0094562647754004
FACT,2020-01-16,47.25,2020-01-17,47.25,0.0
FACT,2020-01-20,45.35,2020-01-21,45.1,-0.5512679162072767
FACT,2020-01-22,45.7,2020-01-23,47.8,4.59518599562362
FACT,2020-01-24,49.9,2020-01-29,49.1,-1.6032064128256456
FACT,2020-01-30,48.2,2020-01-31,48.2,0.0
FACT,2020-06-17,43.95,2020-06-18,44.85,2.0477815699658666
FACT,2020-06-19,44.35,2020-06-22,44.4,0.11273957158962156
FACT,2020-06-23,45.55,2020-06-24,45.4,-0.32930845225027133
FACT,2020-06-25,51.8,2020-06-29,49.65,-4.150579150579148
FACT,2020-06-30,48.35,2020-07-01,49.35,2.0682523267838677
FACT,2020-07-02,48.7,2020-07-03,47.9,-1.6427104722792696
FACT,2020-07-06,50.3,2020-07-08,49.85,-0.894632206759435
FACT,2020-07-09,50.45,2020-07-10,49.15,-2.5768087215064504
FACT,2020-07-14,46.35,2020-07-15,46.4,0.10787486515641241
FACT,2020-07-16,45.75,2020-07-17,47.45,3.715846994535525
FACT,2020-07-20,47.0,2020-07-21,48.15,2.4468085106382946
FACT,2020-07-22,47.0,2020-07-24,48.95,4.148936170212772
FACT,2020-07-27,47.5,2020-07-28,47.55,0.10526315789473085
FACT,2020-07-29,47.8,2020-07-30,48.15,0.7322175732217604
FACT,2020-07-31,47.1,2020-08-03,46.45,-1.3800424628450076
FACT,2020-08-04,47.15,2020-08-05,46.9,-0.5302226935312832
FACT,2020-08-06,47.45,2020-08-10,49.35,4.00421496311907
FACT,2020-08-11,49.8,2020-08-12,48.45,-2.7108433734939643
FACT,2020-08-13,49.0,2020-08-14,48.5,-1.0204081632653061
FACT,2020-08-17,49.2,2020-08-18,49.6,0.8130081300812979
FACT,2020-08-19,50.05,2020-08-20,49.65,-0.7992007992007965
FACT,2020-08-21,49.95,2020-08-25,49.8,-0.3003003003003117
FACT,2020-08-26,49.85,2020-08-27,49.35,-1.0030090270812437
FACT,2020-08-28,48.6,2020-08-31,46.85,-3.6008230452674894
FACT,2020-09-02,48.2,2020-09-03,47.5,-1.4522821576763543
FACT,2020-09-28,47.35,2020-09-29,46.0,-2.8511087645195383
FACT,2020-10-20,47.65,2020-10-22,49.95,4.826862539349432
FACT,2020-10-23,48.05,2020-10-26,46.7,-2.8095733610821942
FACT,2020-10-28,49.3,2020-10-29,46.2,-6.288032454361043
FACT,2020-11-03,48.6,2020-11-04,47.1,-3.0864197530864197
FACT,2020-11-05,47.6,2020-11-06,49.35,3.6764705882352944
FACT,2020-11-09,47.85,2020-11-10,46.9,-1.9853709508881983
FACT,2020-11-11,46.7,2020-11-12,48.5,3.8543897216274026
FACT,2020-11-13,48.2,2020-11-18,49.5,2.6970954356846413
FACT,2020-11-19,49.25,2020-11-20,49.0,-0.5076142131979695
FACT,2020-11-23,50.85,2020-11-25,49.3,-3.048180924287127
FACT,2020-11-27,51.25,2020-12-22,49.85,-2.731707317073168
FCL,2020-09-03,30.85,2020-09-04,31.35,1.6207455429497568
FCL,2020-09-07,32.95,2020-09-08,32.15,-2.427921092564504
FCL,2020-09-09,32.35,2020-09-10,32.55,0.6182380216383175
FCL,2020-09-11,32.45,2020-09-14,31.95,-1.5408320493066363
FCL,2020-09-15,32.65,2020-09-16,32.8,0.4594180704440998
FCL,2020-09-17,32.5,2020-09-18,32.75,0.7692307692307693
FCL,2020-09-21,31.5,2020-09-22,31.05,-1.4285714285714262
FCL,2020-09-23,31.45,2020-09-24,30.2,-3.97456279809221
FCL,2020-09-25,32.0,2020-09-28,32.2,0.6250000000000089
FCL,2020-09-29,31.9,2020-09-30,31.75,-0.47021943573667274
FCL,2020-10-01,32.55,2020-10-05,32.7,0.46082949308757515
FCL,2020-10-06,32.45,2020-10-07,32.1,-1.0785824345146422
FCL,2020-10-09,32.35,2020-10-12,31.25,-3.4003091190108234
FCL,2020-10-28,31.35,2020-10-29,30.7,-2.0733652312599746
FCL,2020-11-02,31.0,2020-11-03,31.4,1.2903225806451568
FCL,2020-11-04,33.7,2020-11-05,34.25,1.6320474777447986
FCL,2020-11-06,37.85,2020-11-09,38.9,2.774108322324959
FCL,2020-11-10,35.75,2020-11-11,35.2,-1.5384615384615306
FCL,2020-11-12,38.4,2020-11-13,39.75,3.515625000000004
FCL,2020-11-17,40.7,2020-11-18,38.65,-5.036855036855047
FCL,2020-11-19,38.65,2020-11-20,38.1,-1.4230271668822696
FCL,2020-11-23,43.5,2020-11-24,43.6,0.2298850574712676
FCL,2020-11-25,41.45,2020-11-27,43.2,4.2219541616405305
FCL,2020-12-01,43.95,2020-12-02,42.55,-3.1854379977247
FCL,2020-12-03,43.1,2020-12-04,43.5,0.9280742459396718
FCL,2020-12-07,43.95,2020-12-08,43.1,-1.934015927189992
FCL,2020-12-09,45.75,2020-12-14,49.85,8.961748633879784
FCL,2020-12-15,51.25,2020-12-18,49.65,-3.121951219512198
FCL,2020-12-21,44.05,2020-12-22,45.35,2.9511918274687954
FCL,2020-12-23,50.5,2020-12-24,48.4,-4.158415841584161
FCSSOFT,2019-05-30,0.25,2019-05-31,0.2,-19.999999999999996
FCSSOFT,2019-06-07,0.25,2019-06-10,0.25,0.0
FCSSOFT,2019-06-12,0.25,2019-06-13,0.25,0.0
FCSSOFT,2019-06-28,0.25,2019-07-01,0.2,-19.999999999999996
FCSSOFT,2019-07-04,0.25,2019-07-05,0.2,-19.999999999999996
FCSSOFT,2019-07-09,0.25,2019-07-10,0.2,-19.999999999999996
FCSSOFT,2019-07-11,0.25,2019-07-12,0.25,0.0
FCSSOFT,2019-07-16,0.25,2019-07-17,0.25,0.0
FCSSOFT,2019-07-18,0.25,2019-07-19,0.3,19.999999999999996
FCSSOFT,2019-07-22,0.3,2019-07-23,0.35,16.666666666666664
FCSSOFT,2019-07-24,0.4,2019-07-25,0.45,12.499999999999996
FCSSOFT,2019-07-26,0.5,2019-07-29,0.45,-9.999999999999998
FCSSOFT,2019-07-30,0.4,2019-07-31,0.35,-12.50000000000001
FCSSOFT,2019-08-01,0.35,2019-08-02,0.3,-14.285714285714283
FCSSOFT,2019-08-05,0.3,2019-08-06,0.3,0.0
FCSSOFT,2019-08-07,0.3,2019-08-08,0.35,16.666666666666664
FCSSOFT,2019-08-09,0.35,2019-08-13,0.3,-14.285714285714283
FCSSOFT,2019-08-14,0.35,2019-08-16,0.3,-14.285714285714283
FCSSOFT,2019-08-19,0.3,2019-08-20,0.3,0.0
FCSSOFT,2019-08-21,0.3,2019-08-22,0.25,-16.666666666666664
FCSSOFT,2019-08-23,0.3,2019-08-26,0.3,0.0
FCSSOFT,2019-09-11,0.3,2019-09-12,0.25,-16.666666666666664
FCSSOFT,2019-09-13,0.3,2019-09-16,0.25,-16.666666666666664
FCSSOFT,2019-09-18,0.3,2019-09-19,0.3,0.0
FCSSOFT,2019-10-22,0.25,2019-10-23,0.25,0.0
FCSSOFT,2019-10-24,0.25,2019-10-25,0.2,-19.999999999999996
FCSSOFT,2019-10-30,0.25,2019-10-31,0.25,0.0
FCSSOFT,2019-11-05,0.25,2019-11-06,0.2,-19.999999999999996
FCSSOFT,2019-11-07,0.25,2019-11-08,0.25,0.0
FCSSOFT,2019-11-11,0.25,2019-11-13,0.2,-19.999999999999996
FCSSOFT,2020-06-08,0.35,2020-06-09,0.3,-14.285714285714283
FCSSOFT,2020-06-10,0.35,2020-06-11,0.3,-14.285714285714283
FCSSOFT,2020-06-12,0.3,2020-06-15,0.35,16.666666666666664
FCSSOFT,2020-06-16,0.35,2020-06-17,0.35,0.0
FCSSOFT,2020-06-18,0.35,2020-06-19,0.4,14.285714285714299
FCSSOFT,2020-06-22,0.45,2020-06-23,0.5,11.111111111111107
FCSSOFT,2020-06-24,0.55,2020-06-25,0.6,9.09090909090908
FCSSOFT,2020-06-26,0.65,2020-06-29,0.7,7.692307692307682
FCSSOFT,2020-06-30,0.75,2020-07-01,0.7,-6.666666666666672
FCSSOFT,2020-07-02,0.65,2020-07-03,0.6,-7.692307692307699
FCSSOFT,2020-07-06,0.55,2020-07-07,0.5,-9.090909090909099
FCSSOFT,2020-07-08,0.55,2020-07-09,0.6,9.09090909090908
FCSSOFT,2020-07-10,0.6,2020-07-14,0.5,-16.666666666666664
FCSSOFT,2020-07-15,0.5,2020-07-16,0.5,0.0
FCSSOFT,2020-07-17,0.5,2020-07-20,0.55,10.000000000000009
FCSSOFT,2020-07-21,0.55,2020-07-22,0.5,-9.090909090909099
FCSSOFT,2020-07-23,0.45,2020-07-24,0.45,0.0
FCSSOFT,2020-07-27,0.5,2020-07-28,0.5,0.0
FCSSOFT,2020-07-29,0.45,2020-07-30,0.45,0.0
FCSSOFT,2020-07-31,0.45,2020-08-03,0.5,11.111111111111107
FCSSOFT,2020-08-04,0.5,2020-08-05,0.55,10.000000000000009
FCSSOFT,2020-08-06,0.55,2020-08-07,0.5,-9.090909090909099
FCSSOFT,2020-08-10,0.55,2020-08-11,0.5,-9.090909090909099
FCSSOFT,2020-08-12,0.55,2020-08-13,0.5,-9.090909090909099
FCSSOFT,2020-08-14,0.5,2020-08-17,0.5,0.0
FCSSOFT,2020-08-18,0.5,2020-08-19,0.5,0.0
FCSSOFT,2020-08-20,0.5,2020-08-21,0.45,-9.999999999999998
FCSSOFT,2020-08-24,0.5,2020-08-25,0.45,-9.999999999999998
FCSSOFT,2020-08-26,0.5,2020-08-27,0.5,0.0
FCSSOFT,2020-09-01,0.5,2020-09-02,0.45,-9.999999999999998
FCSSOFT,2020-09-04,0.5,2020-09-07,0.45,-9.999999999999998
FCSSOFT,2020-10-01,0.45,2020-10-05,0.45,0.0
FCSSOFT,2020-10-12,0.45,2020-10-13,0.4,-11.111111111111107
FCSSOFT,2020-10-23,0.45,2020-10-26,0.45,0.0
FCSSOFT,2020-10-30,0.45,2020-11-02,0.4,-11.111111111111107
FCSSOFT,2020-11-04,0.45,2020-11-05,0.4,-11.111111111111107
FCSSOFT,2020-11-18,0.45,2020-11-19,0.4,-11.111111111111107
FCSSOFT,2020-11-20,0.45,2020-11-23,0.4,-11.111111111111107
FCSSOFT,2020-12-04,0.45,2020-12-07,0.45,0.0
FCSSOFT,2020-12-08,0.5,2020-12-09,0.6,19.999999999999996
FCSSOFT,2020-12-10,0.65,2020-12-11,0.7,7.692307692307682
FCSSOFT,2020-12-14,0.75,2020-12-15,0.7,-6.666666666666672
FCSSOFT,2020-12-16,0.7,2020-12-17,0.65,-7.142857142857134
FCSSOFT,2020-12-18,0.6,2020-12-21,0.6,0.0
FCSSOFT,2020-12-22,0.65,2020-12-23,0.65,0.0
FCSSOFT,2020-12-24,0.7,2020-12-28,0.75,7.1428571428571495
FCSSOFT,2020-12-29,0.8,2020-12-30,0.85,6.249999999999992
FCSSOFT,2020-12-31,0.9,2021-01-01,0.95,5.555555555555548
FCSSOFT,2021-01-04,1.0,2021-01-05,1.05,5.000000000000004
FCSSOFT,2021-01-06,1.1,2021-01-07,1.15,4.545454545454529
FCSSOFT,2021-01-08,1.2,2021-01-11,1.15,-4.1666666666666705
FCSSOFT,2021-01-12,1.1,2021-01-13,1.05,-4.545454545454549
FCSSOFT,2021-01-14,1.0,2021-01-15,0.95,-5.000000000000004
FCSSOFT,2021-01-18,0.9,2021-01-19,0.95,5.555555555555548
FCSSOFT,2021-01-20,1.0,2021-01-21,1.05,5.000000000000004
FCSSOFT,2021-01-22,1.0,2021-01-25,0.95,-5.000000000000004
FCSSOFT,2021-01-27,0.9,2021-01-28,0.95,5.555555555555548
FCSSOFT,2021-01-29,0.9,2021-02-01,0.85,-5.55555555555556
FCSSOFT,2021-02-02,0.9,2021-02-03,0.9,0.0
FCSSOFT,2021-02-04,0.85,2021-02-05,0.9,5.882352941176476
FCSSOFT,2021-02-08,0.85,2021-02-09,0.8,-5.882352941176463
FCSSOFT,2021-02-10,0.85,2021-02-11,0.9,5.882352941176476
FCSSOFT,2021-02-12,0.85,2021-02-15,0.8,-5.882352941176463
FCSSOFT,2021-03-05,0.85,2021-03-08,0.9,5.882352941176476
FCSSOFT,2021-03-09,0.85,2021-03-10,0.8,-5.882352941176463
FCSSOFT,2021-05-06,0.75,2021-05-07,0.8,6.666666666666672
FCSSOFT,2021-05-10,0.85,2021-05-11,0.9,5.882352941176476
FCSSOFT,2021-05-12,0.95,2021-05-14,1.0,5.263157894736848
FCSSOFT,2021-05-17,1.05,2021-05-18,1.0,-4.761904761904765
FCSSOFT,2021-05-19,0.95,2021-05-20,0.9,-5.263157894736835
FCSSOFT,2021-05-21,0.95,2021-05-24,1.0,5.263157894736848
FCSSOFT,2021-05-25,1.05,2021-05-26,1.05,0.0
FCSSOFT,2021-05-27,1.1,2021-05-28,1.15,4.545454545454529
FCSSOFT,2021-05-31,1.2,2021-06-01,1.25,4.1666666666666705
FCSSOFT,2021-06-02,1.3,2021-06-03,1.35,3.8461538461538494
FCSSOFT,2021-06-04,1.4,2021-06-07,1.45,3.5714285714285747
FCSSOFT,2021-06-08,1.5,2021-06-09,1.55,3.333333333333336
FCSSOFT,2021-06-10,1.6,2021-06-11,1.65,3.124999999999989
FCSSOFT,2021-06-14,1.7,2021-06-15,1.75,2.941176470588238
FCSSOFT,2021-06-16,1.8,2021-06-17,1.85,2.77777777777778
FCSSOFT,2021-06-18,1.9,2021-06-21,1.95,2.631578947368424
FCSSOFT,2021-06-22,2.0,2021-06-23,2.1,5.000000000000004
FCSSOFT,2021-06-24,2.2,2021-06-25,2.1,-4.545454545454549
FCSSOFT,2021-06-28,2.0,2021-06-29,1.9,-5.000000000000004
FCSSOFT,2021-06-30,1.85,2021-07-01,1.8,-2.702702702702705
FCSSOFT,2021-07-02,1.75,2021-07-05,1.7,-2.85714285714286
FCSSOFT,2021-07-06,1.75,2021-07-07,1.8,2.85714285714286
FCSSOFT,2021-07-08,1.75,2021-07-09,1.8,2.85714285714286
FCSSOFT,2021-07-12,1.85,2021-07-13,1.9,2.7027027027026933
FCSSOFT,2021-07-14,1.95,2021-07-15,2.0,2.5641025641025665
FCSSOFT,2021-07-16,2.1,2021-07-19,2.2,4.761904761904765
FCSSOFT,2021-07-20,2.3,2021-07-22,2.4,4.347826086956526
FCSSOFT,2021-07-23,2.3,2021-07-26,2.2,-4.347826086956506
FCSSOFT,2021-07-27,2.1,2021-07-28,2.0,-4.761904761904765
FCSSOFT,2021-07-29,2.1,2021-07-30,2.2,4.761904761904765
FCSSOFT,2021-08-02,2.3,2021-08-03,2.2,-4.347826086956506
FCSSOFT,2021-08-04,2.1,2021-08-05,2.0,-4.761904761904765
FCSSOFT,2021-08-06,2.1,2021-08-09,2.0,-4.761904761904765
FCSSOFT,2021-08-10,1.9,2021-08-11,1.85,-2.631578947368412
FCSSOFT,2021-08-12,1.9,2021-08-13,1.85,-2.631578947368412
FCSSOFT,2021-10-13,1.5,2021-10-14,1.55,3.333333333333336
FCSSOFT,2021-10-18,1.6,2021-10-19,1.55,-3.1250000000000027
FCSSOFT,2021-11-09,1.5,2021-11-10,1.55,3.333333333333336
FCSSOFT,2021-11-11,1.6,2021-11-12,1.65,3.124999999999989
FCSSOFT,2021-11-15,1.7,2021-11-16,1.75,2.941176470588238
FCSSOFT,2021-11-17,1.8,2021-11-18,1.85,2.77777777777778
FCSSOFT,2021-11-22,1.9,2021-11-23,1.95,2.631578947368424
FCSSOFT,2021-11-24,2.0,2021-11-25,2.1,5.000000000000004
FCSSOFT,2021-11-26,2.2,2021-11-29,2.3,4.545454545454529
FCSSOFT,2021-11-30,2.2,2021-12-01,2.1,-4.545454545454549
FCSSOFT,2021-12-02,2.0,2021-12-03,2.1,5.000000000000004
FCSSOFT,2021-12-06,2.2,2021-12-07,2.3,4.545454545454529
FCSSOFT,2021-12-08,2.4,2021-12-09,2.5,4.1666666666666705
FCSSOFT,2021-12-10,2.6,2021-12-13,2.7,3.8461538461538494
FCSSOFT,2021-12-14,2.8,2021-12-15,2.9,3.5714285714285747
FCSSOFT,2021-12-16,3.0,2021-12-17,3.15,4.9999999999999964
FCSSOFT,2021-12-20,3.3,2021-12-21,3.45,4.5454545454545565
FCSSOFT,2021-12-22,3.6,2021-12-23,3.75,4.166666666666664
FCSSOFT,2021-12-24,3.9,2021-12-27,4.05,3.8461538461538445
FCSSOFT,2021-12-28,4.25,2021-12-29,4.45,4.70588235294118
FCSSOFT,2021-12-30,4.65,2021-12-31,4.85,4.301075268817189
FCSSOFT,2022-01-03,5.05,2022-01-04,5.3,4.9504950495049505
FCSSOFT,2022-01-05,5.55,2022-01-06,5.8,4.504504504504505
FCSSOFT,2022-01-07,6.05,2022-01-10,6.35,4.958677685950411
FCSSOFT,2022-01-11,6.65,2022-01-12,6.95,4.5112781954887184
FCSSOFT,2022-01-13,7.25,2022-01-14,7.6,4.827586206896547
FCSSOFT,2022-01-17,7.95,2022-01-18,8.3,4.402515723270447
FCSSOFT,2022-01-19,7.9,2022-01-20,7.55,-4.430379746835449
FCSSOFT,2022-01-21,7.2,2022-01-24,6.85,-4.861111111111118
FCSSOFT,2022-01-25,6.55,2022-01-27,6.25,-4.580152671755722
FCSSOFT,2022-01-28,6.55,2022-01-31,6.25,-4.580152671755722
FCSSOFT,2022-02-01,5.95,2022-02-02,5.7,-4.201680672268907
FCSSOFT,2022-02-03,5.95,2022-02-04,6.2,4.201680672268907
FCSSOFT,2022-02-07,5.9,2022-02-08,5.65,-4.23728813559322
FCSSOFT,2022-02-09,5.4,2022-02-10,5.15,-4.62962962962963
FCSSOFT,2022-03-16,4.6,2022-03-17,4.8,4.347826086956526
FCSSOFT,2022-03-21,4.6,2022-03-22,4.4,-4.347826086956506
FEDERALBNK,2019-05-30,108.1,2020-03-23,40.1,-62.904717853839045
FELDVR,2019-04-23,34.7,2019-04-24,35.85,3.3141210374639725
FELDVR,2022-03-08,24.35,2022-03-09,25.55,4.928131416837779
FELDVR,2022-03-10,24.3,2022-03-11,23.1,-4.938271604938269
FELDVR,2022-03-14,21.95,2022-03-15,20.9,-4.7835990888382725
FELDVR,2022-03-16,19.9,2022-03-17,18.95,-4.773869346733665
FELDVR,2022-03-21,18.05,2022-03-22,17.15,-4.986149584487546
FELDVR,2022-03-23,16.3,2022-03-24,17.1,4.907975460122704
FELDVR,2022-03-25,16.25,2022-03-28,15.45,-4.923076923076927
FIBERWEB,2022-02-17,48.85,2022-02-18,46.4,-5.015353121801438
FILATEX,2019-05-30,44.4,2019-05-31,43.6,-1.8018018018017956
FILATEX,2020-12-31,47.85,2021-01-01,47.75,-0.20898641588297057
FILATEX,2021-01-04,53.6,2022-12-27,48.55,-9.421641791044784
FLEXITUFF,2019-06-03,37.5,2019-06-04,37.05,-1.2000000000000077
FLEXITUFF,2019-06-06,38.0,2019-06-07,37.6,-1.0526315789473648
FLEXITUFF,2020-12-18,16.7,2020-12-21,16.9,1.1976047904191574
FLEXITUFF,2020-12-22,16.1,2020-12-23,16.15,0.31055900621116245
FLEXITUFF,2020-12-24,15.55,2020-12-28,14.8,-4.823151125401929
FLEXITUFF,2020-12-29,15.5,2020-12-30,15.95,2.903225806451608
FLEXITUFF,2020-12-31,16.7,2021-01-01,17.5,4.790419161676651
FLEXITUFF,2021-01-04,18.2,2021-01-05,18.05,-0.8241758241758164
FLEXITUFF,2021-01-06,17.5,2021-01-07,17.7,1.1428571428571388
FLEXITUFF,2021-01-08,17.25,2021-01-11,17.25,0.0
FLEXITUFF,2021-01-12,16.95,2021-01-13,16.15,-4.719764011799414
FLEXITUFF,2021-01-14,15.35,2021-01-15,15.6,1.6286644951140066
FLEXITUFF,2021-01-18,15.9,2021-01-19,15.25,-4.088050314465411
FLEXITUFF,2021-01-20,16.0,2021-01-21,16.2,1.2499999999999956
FLEXITUFF,2021-01-22,16.15,2021-01-25,15.35,-4.953560371517022
FLEXITUFF,2021-02-01,15.4,2021-02-02,15.05,-2.2727272727272703
FLEXITUFF,2021-02-03,15.8,2021-02-04,15.75,-0.3164556962025361
FLEXITUFF,2021-02-05,17.3,2021-02-08,19.0,9.826589595375717
FLEXITUFF,2021-02-09,18.2,2021-02-10,17.65,-3.0219780219780263
FLEXITUFF,2021-02-11,19.0,2021-02-12,19.95,4.9999999999999964
FLEXITUFF,2021-02-15,20.9,2021-02-16,21.9,4.784688995215311
FLEXITUFF,2021-02-17,22.95,2021-02-18,24.05,4.793028322440093
FLEXITUFF,2021-02-19,25.1,2021-02-22,26.35,4.9800796812749
FLEXITUFF,2021-02-23,26.1,2021-02-24,25.6,-1.9157088122605364
FLEXITUFF,2021-02-25,24.35,2021-02-26,24.0,-1.437371663244359
FLEXITUFF,2021-03-01,25.2,2021-03-02,23.95,-4.9603174603174605
FLEXITUFF,2021-03-03,22.85,2021-03-04,21.85,-4.3763676148796495
FLEXITUFF,2021-03-05,22.0,2021-03-08,22.85,3.86363636363637
FLEXITUFF,2021-03-09,21.9,2021-03-10,20.85,-4.794520547945193
FLEXITUFF,2021-03-12,21.8,2021-03-15,20.75,-4.816513761467893
FLEXITUFF,2021-03-16,21.1,2021-03-17,20.25,-4.028436018957352
FLEXITUFF,2021-03-24,19.85,2021-03-25,19.5,-1.7632241813602085
FLEXITUFF,2021-03-26,20.2,2021-03-30,19.25,-4.702970297029699
FLEXITUFF,2021-03-31,20.15,2021-04-01,19.45,-3.473945409429277
FLEXITUFF,2021-04-05,20.4,2021-04-06,20.45,0.2450980392156898
FLEXITUFF,2021-04-07,21.45,2021-04-08,22.5,4.8951048951048985
FLEXITUFF,2021-04-09,23.6,2021-04-12,24.75,4.872881355932197
FLEXITUFF,2021-04-13,25.95,2021-04-15,24.75,-4.6242774566473965
FLEXITUFF,2021-04-16,24.2,2021-04-19,24.3,0.41322314049587366
FLEXITUFF,2021-04-20,23.1,2021-04-22,21.95,-4.978354978354988
FLEXITUFF,2021-04-23,22.2,2021-04-26,21.45,-3.3783783783783785
FLEXITUFF,2021-04-27,21.8,2021-04-28,21.9,0.45871559633026543
FLEXITUFF,2021-04-30,22.15,2021-05-03,22.8,2.934537246049671
FLEXITUFF,2021-05-04,23.7,2021-05-05,24.75,4.430379746835446
FLEXITUFF,2021-05-06,24.9,2021-05-07,24.25,-2.6104417670682674
FLEXITUFF,2021-05-10,25.1,2021-05-11,26.25,4.5816733067729025
FLEXITUFF,2021-05-12,27.55,2021-05-14,27.85,1.0889292196007285
FLEXITUFF,2021-05-17,27.5,2021-05-18,26.15,-4.9090909090909145
FLEXITUFF,2021-05-19,27.0,2021-05-20,26.15,-3.1481481481481532
FLEXITUFF,2021-05-21,25.4,2021-05-24,25.5,0.39370078740158043
FLEXITUFF,2021-05-25,25.65,2021-05-26,26.2,2.1442495126705685
FLEXITUFF,2021-05-27,25.3,2021-05-28,25.5,0.7905138339920921
FLEXITUFF,2021-05-31,24.7,2021-06-01,23.75,-3.8461538461538436
FLEXITUFF,2021-06-03,23.85,2021-06-04,23.85,0.0
FLEXITUFF,2021-06-07,24.8,2021-06-08,24.95,0.6048387096774136
FLEXITUFF,2021-06-09,24.9,2021-06-10,24.35,-2.2088353413654502
FLEXITUFF,2021-06-15,24.2,2021-06-16,23.1,-4.545454545454537
FLEXITUFF,2021-07-01,23.65,2021-07-02,24.75,4.651162790697681
FLEXITUFF,2021-07-05,25.95,2021-07-06,27.2,4.8169556840077075
FLEXITUFF,2021-07-07,25.95,2021-07-08,24.7,-4.8169556840077075
FLEXITUFF,2021-07-09,25.9,2021-07-12,24.95,-3.6679536679536655
FLEXITUFF,2021-07-13,25.85,2021-07-14,25.15,-2.7079303675048463
FLEXITUFF,2021-07-15,24.05,2021-07-16,25.25,4.989604989604986
FLEXITUFF,2021-07-19,24.15,2021-07-20,23.0,-4.761904761904756
FLEXITUFF,2021-07-22,23.85,2021-07-23,24.0,0.6289308176100569
FLEXITUFF,2021-12-16,23.0,2021-12-17,23.05,0.21739130434782916
FLEXITUFF,2021-12-20,22.45,2021-12-21,21.9,-2.449888641425393
FLEXITUFF,2021-12-22,22.25,2021-12-23,22.7,2.0224719101123565
FLEXITUFF,2021-12-24,21.9,2021-12-27,22.2,1.3698630136986336
FLEXITUFF,2021-12-28,23.3,2021-12-29,22.8,-2.1459227467811157
FLEXITUFF,2021-12-30,22.1,2021-12-31,22.1,0.0
FLEXITUFF,2022-01-03,23.2,2022-01-04,23.65,1.93965517241379
FLEXITUFF,2022-01-05,24.8,2022-01-06,26.0,4.838709677419352
FLEXITUFF,2022-01-07,27.3,2022-01-10,28.65,4.945054945054937
FLEXITUFF,2022-01-11,30.05,2022-01-12,31.55,4.9916805324459235
FLEXITUFF,2022-01-13,33.1,2022-01-14,34.75,4.984894259818726
FLEXITUFF,2022-01-17,36.45,2022-01-18,38.25,4.938271604938263
FLEXITUFF,2022-01-19,40.15,2022-01-20,42.15,4.981320049813201
FLEXITUFF,2022-01-21,44.2,2022-01-24,42.0,-4.977375565610866
FLEXITUFF,2022-01-25,39.9,2022-01-27,37.95,-4.887218045112771
FLEXITUFF,2022-01-28,36.1,2022-01-31,34.3,-4.986149584487546
FLEXITUFF,2022-02-01,32.6,2022-02-02,31.0,-4.907975460122704
FLEXITUFF,2022-02-03,32.55,2022-02-04,34.15,4.9155145929339525
FLEXITUFF,2022-02-07,35.85,2022-02-08,34.5,-3.765690376569041
FLEXITUFF,2022-02-09,33.45,2022-02-10,31.9,-4.63378176382662
FLEXITUFF,2022-02-11,32.7,2022-02-14,31.1,-4.892966360856273
FLEXITUFF,2022-03-17,26.55,2022-03-21,26.75,0.7532956685499032
FLEXITUFF,2022-04-06,25.8,2022-04-07,27.05,4.844961240310077
FLEXITUFF,2022-04-08,27.15,2022-04-11,28.05,3.3149171270718316
FLEXITUFF,2022-04-12,30.85,2022-04-13,33.9,9.886547811993507
FLEXITUFF,2022-04-18,35.0,2022-04-19,36.3,3.714285714285706
FLEXITUFF,2022-04-20,35.2,2022-04-21,33.5,-4.829545454545462
FLEXITUFF,2022-04-22,32.7,2022-04-25,31.1,-4.892966360856273
FLEXITUFF,2022-04-26,29.65,2022-04-27,28.2,-4.890387858347385
FLEXITUFF,2022-04-28,28.5,2022-04-29,28.05,-1.5789473684210502
FLEXITUFF,2022-05-09,28.95,2022-05-10,28.35,-2.0725388601036197
FLEXITUFF,2022-06-02,28.45,2022-06-03,29.85,4.920913884007037
FLEXITUFF,2022-06-06,31.2,2022-06-07,31.65,1.44230769230769
FLEXITUFF,2022-06-08,30.95,2022-06-09,29.45,-4.846526655896607
FLEXITUFF,2022-06-10,30.8,2022-06-13,29.3,-4.870129870129871
FLEXITUFF,2022-06-14,29.35,2022-06-15,28.4,-3.236797274275989
FLEXITUFF,2022-06-29,27.45,2022-06-30,28.8,4.918032786885251
FLEXITUFF,2022-07-01,30.0,2022-07-04,29.75,-0.8333333333333334
FLEXITUFF,2022-07-05,28.3,2022-07-06,27.25,-3.7102473498233235
FLEXITUFF,2022-07-07,28.35,2022-07-08,27.75,-2.116402116402121
FLEXITUFF,2022-08-04,26.6,2022-08-05,29.25,9.962406015037589
FLEXITUFF,2022-08-08,27.2,2022-08-10,26.45,-2.7573529411764706
FLEXITUFF,2022-08-12,27.25,2022-08-16,28.4,4.220183486238527
FLEXITUFF,2022-08-17,29.3,2022-08-18,29.4,0.34129692832763775
FLEXITUFF,2022-08-19,29.5,2022-08-22,27.7,-6.10169491525424
FLEXITUFF,2022-08-23,27.95,2022-08-24,27.75,-0.7155635062611782
FLEXITUFF,2022-08-25,27.7,2022-08-26,29.7,7.2202166064981945
